flight_number,origin_code,origin_name,origin_airport,destination_code,destination_name,destination_airport,destination_country,destination_country_code,valid_from,valid_until,frequency_raw,operating_days,departure_time,arrival_time,flight_duration,aircraft_type,cabin_config
EK 303,PVG,Shanghai,Pudong International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",23:00,05:10,10h 10m,77WM,FJWY
EK 329,SZX,Shenzhen,Shenzhen Bao'an International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1_3_5__,"Mon,Wed,Fri",00:45,05:25,08h 40m,77WM,FJWY
EK 788,ABJ,Abidjan,Felix Houphouet Boigny Airport,ACC,Accra,Accra International Airport,Ghana,GH,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",16:40,17:45,01h 05m,77WR,FJY
EK 788,ABJ,Abidjan,Felix Houphouet Boigny Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",16:40,07:15,09h 05m,77WR,FJY
EK 109,LCA,Larnaca,Larnaca Airport,MLA,Malta,Malta International Airport,Malta,MT,2026-03-15,2026-03-27,1_3_5_7,"Mon,Wed,Fri,Sun",11:10,13:00,02h 50m,77WP,FJY
EK 110,LCA,Larnaca,Larnaca Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-27,1_3_5_7,"Mon,Wed,Fri,Sun",19:40,01:40,04h 00m,77WP,FJY
EK 140,PRG,Prague,Václav Havel Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:45,00:20,06h 35m,388J,JY
EK 152,CPH,Copenhagen,Copenhagen Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:45,00:55,07h 10m,388H,JY
EK 922,CAI,Cairo,Cairo International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",16:30,21:45,03h 15m,77WR,FJY
EK 924,CAI,Cairo,Cairo International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",19:25,00:40,03h 15m,388U,FJY
EK 926,CAI,Cairo,Cairo International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",00:50,06:10,03h 15m,388U,FJY
EK 928,CAI,Cairo,Cairo International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",12:30,17:45,03h 15m,388U,FJY
EK 930,CAI,Cairo,Cairo International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",08:00,13:15,03h 15m,77WH,JY
EK 724,ADD,Addis Ababa,Bole International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-27,1_3_5__,"Mon,Wed,Fri",14:50,20:00,04h 10m,77LK,JWY
EK 078,NCE,Nice,Cote d'Azur International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:30,00:10,06h 40m,388V,FJWY
EK 072,CDG,Paris,Charles De Gaulle Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:00,20:25,07h 25m,388L,FJY
EK 074,CDG,Paris,Charles De Gaulle Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:25,00:50,07h 25m,388R,FJY
EK 076,CDG,Paris,Charles De Gaulle Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:35,08:00,07h 25m,388R,FJY
EK 056,DUS,Düsseldorf,Düsseldorf Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:30,00:20,06h 50m,77WR,FJY
EK 046,FRA,Frankfurt,Rhein-Main International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:30,00:30,07h 00m,77WR,FJY
EK 048,FRA,Frankfurt,Rhein-Main International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:10,07:10,07h 00m,388L,FJY
EK 060,HAM,Hamburg,Hamburg Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:40,00:40,07h 00m,77WR,FJY
EK 052,MUC,Munich,Franz Josef Strauss Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:25,07:20,06h 55m,388J,JY
EK 787,ACC,Accra,Accra International Airport,ABJ,Abidjan,Felix Houphouet Boigny Airport,Côte d'Ivoire (Ivory Coast),CI,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:00,15:00,01h 00m,77WR,FJY
EK 788,ACC,Accra,Accra International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",19:15,07:15,08h 00m,77WR,FJY
EK 210,ATH,Athens,Eleftherios Venizelos Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",17:05,00:05,05h 00m,77WS,FJWY
EK 210,ATH,Athens,Eleftherios Venizelos Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-29,2026-03-29,______7,Sun,18:05,00:05,05h 00m,77WS,FJWY
EK 209,ATH,Athens,Eleftherios Venizelos Airport,EWR,Newark,Newark Liberty International Airport,United States,US,2026-03-15,2026-03-27,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",16:20,21:20,11h 00m,77WS,FJWY
EK 209,ATH,Athens,Eleftherios Venizelos Airport,EWR,Newark,Newark Liberty International Airport,United States,US,2026-03-28,2026-03-28,_____6_,Sat,16:20,21:20,11h 00m,77WS,FJWY
EK 795,CKY,Conakry,Conakry International Airport,DSS,Dakar,Dakar Blaise Diagne International Airport,Senegal,SN,2026-03-15,2026-03-27,____5_7,"Fri,Sun",15:35,16:50,01h 15m,77WP,FJY
EK 797,CKY,Conakry,Conakry International Airport,DSS,Dakar,Dakar Blaise Diagne International Airport,Senegal,SN,2026-03-17,2026-03-26,_2_4___,"Tue,Thu",15:35,16:50,01h 15m,77WP,FJY
EK 797,CKY,Conakry,Conakry International Airport,DSS,Dakar,Dakar Blaise Diagne International Airport,Senegal,SN,2026-03-28,2026-03-28,_____6_,Sat,15:35,16:55,01h 20m,77WP,FJY
EK 385,HKG,Hong Kong,Hong Kong International Airport,BKK,Bangkok,Suvarnabhumi International Airport,Thailand,TH,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:00,23:15,03h 15m,388R,FJY
EK 381,HKG,Hong Kong,Hong Kong International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",00:35,05:40,09h 05m,388M,FJWY
EK 112,BUD,Budapest,Ferenc Liszt International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",15:15,23:55,05h 40m,77WP,FJY
EK 539,AMD,Ahmedabad,Sardar Vallabhbhai Patel International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",04:30,06:15,03h 15m,359G,JWY
EK 541,AMD,Ahmedabad,Sardar Vallabhbhai Patel International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,_____67,"Sat,Sun",09:40,11:15,03h 05m,359G,JWY
EK 565,BLR,Bengaluru,Bengaluru International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:25,13:00,04h 05m,77WP,FJY
EK 567,BLR,Bengaluru,Bengaluru International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:20,23:00,04h 10m,77WP,FJY
EK 569,BLR,Bengaluru,Bengaluru International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",04:30,07:10,04h 10m,388Y,FJWY
EK 543,MAA,Chennai,Chennai International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:50,06:35,04h 15m,77WH,JY
EK 545,MAA,Chennai,Chennai International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:50,12:40,04h 20m,77WR,FJY
EK 547,MAA,Chennai,Chennai International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:45,00:45,04h 30m,77WR,FJY
EK 511,DEL,Delhi,Indira Gandhi International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:35,13:00,03h 55m,77WR,FJY
EK 513,DEL,Delhi,Indira Gandhi International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",04:10,06:35,03h 55m,77WR,FJY
EK 515,DEL,Delhi,Indira Gandhi International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:30,23:59,03h 59m,77WR,FJY
EK 517,DEL,Delhi,Indira Gandhi International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",16:15,18:35,03h 50m,77WR,FJY
EK 525,HYD,Hyderabad,Rajiv Gandhi Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",04:10,06:40,04h 00m,77WH,JY
EK 527,HYD,Hyderabad,Rajiv Gandhi Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:00,12:25,03h 55m,77WR,FJY
EK 529,HYD,Hyderabad,Rajiv Gandhi Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",21:20,23:59,04h 09m,77WR,FJY
EK 531,COK,Kochi,Kochi International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:40,12:10,04h 00m,77WP,FJY
EK 533,COK,Kochi,Kochi International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",04:30,07:05,04h 05m,77WP,FJY
EK 571,CCU,Kolkata,Netaji Subhas Chandra Bose International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:15,13:05,05h 20m,77WR,FJY
EK 573,CCU,Kolkata,Netaji Subhas Chandra Bose International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,__3_567,"Wed,Fri,Sat,Sun",20:25,00:15,05h 20m,77WM,FJWY
EK 501,BOM,Mumbai,Chhatrapati Shivaji International,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",04:15,06:05,03h 20m,388W,FJWY
EK 503,BOM,Mumbai,Chhatrapati Shivaji International,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",19:20,21:05,03h 15m,359G,JWY
EK 505,BOM,Mumbai,Chhatrapati Shivaji International,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:25,12:10,03h 15m,77WM,FJWY
EK 507,BOM,Mumbai,Chhatrapati Shivaji International,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",15:40,17:30,03h 20m,77WP,FJY
EK 509,BOM,Mumbai,Chhatrapati Shivaji International,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",22:00,23:55,03h 25m,77WP,FJY
EK 523,TRV,Thiruvananthapuram,Thiruvananthapuram International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",04:35,07:15,04h 10m,77WR,FJY
EK 369,DPS,Denpasar,Ngurah Rai International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-22,123_567,"Mon,Tue,Wed,Fri,Sat,Sun",19:50,01:10,09h 20m,388J,JY
EK 369,DPS,Denpasar,Ngurah Rai International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-23,2026-03-28,123456_,"Mon,Tue,Wed,Thu,Fri,Sat",19:50,01:10,09h 20m,388J,JY
EK 399,DPS,Denpasar,Ngurah Rai International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-23,1234_67,"Mon,Tue,Wed,Thu,Sat,Sun",00:25,05:45,09h 20m,77WH,JY
EK 399,DPS,Denpasar,Ngurah Rai International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-24,2026-03-29,_234567,"Tue,Wed,Thu,Fri,Sat,Sun",00:25,05:45,09h 20m,77WH,JY
EK 359,CGK,Jakarta,Soekarno-Hatta International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",00:15,05:30,08h 15m,77WP,FJY
EK 162,DUB,Dublin,Dublin Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",13:10,01:00,07h 50m,77WM,FJWY
EK 164,DUB,Dublin,Dublin Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:50,08:40,07h 50m,77WM,FJWY
EK 206,MXP,Milan,Malpensa Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-23,1_34567,"Mon,Wed,Thu,Fri,Sat,Sun",13:10,22:55,06h 45m,388M,FJWY
EK 206,MXP,Milan,Malpensa Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-17,2026-03-17,_2_____,Tue,14:00,23:45,06h 45m,388M,FJWY
EK 206,MXP,Milan,Malpensa Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-24,2026-03-28,_23456_,"Tue,Wed,Thu,Fri,Sat",13:10,22:55,06h 45m,388M,FJWY
EK 206,MXP,Milan,Malpensa Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-29,2026-03-29,______7,Sun,14:10,22:55,06h 45m,388M,FJWY
EK 096,FCO,Rome,Fiumicino Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",20:50,06:10,06h 20m,77WR,FJY
EK 098,FCO,Rome,Fiumicino Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:55,00:15,06h 20m,388L,FJY
EK 205,MXP,Milan,Malpensa Airport,JFK,New York John F Kennedy,John F Kennedy International Airport,United States,US,2026-03-15,2026-03-22,_234567,"Tue,Wed,Thu,Fri,Sat,Sun",15:00,18:55,08h 55m,388M,FJWY
EK 205,MXP,Milan,Malpensa Airport,JFK,New York John F Kennedy,John F Kennedy International Airport,United States,US,2026-03-16,2026-03-16,1______,Mon,15:10,19:05,08h 55m,388M,FJWY
EK 205,MXP,Milan,Malpensa Airport,JFK,New York John F Kennedy,John F Kennedy International Airport,United States,US,2026-03-23,2026-03-27,12345__,"Mon,Tue,Wed,Thu,Fri",15:00,18:55,08h 55m,388M,FJWY
EK 205,MXP,Milan,Malpensa Airport,JFK,New York John F Kennedy,John F Kennedy International Airport,United States,US,2026-03-28,2026-03-28,_____6_,Sat,15:00,18:55,08h 55m,388M,FJWY
EK 313,HND,Tokyo Haneda,Tokyo Haneda Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",00:05,06:55,11h 50m,77WT,FJWY
EK 319,NRT,Tokyo Narita,Tokyo Narita International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",22:20,05:30,12h 10m,388W,FJWY
EK 904,AMM,Amman,Queen Alia International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-15,______7,Sun,13:40,18:10,03h 30m,77WH,JY
EK 904,AMM,Amman,Queen Alia International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-22,12__567,"Mon,Tue,Fri,Sat,Sun",13:40,18:10,03h 30m,77WH,JY
EK 904,AMM,Amman,Queen Alia International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-28,2026-03-28,_____6_,Sat,13:40,18:10,03h 30m,77WH,JY
EK 720,NBO,Nairobi,Jomo Kenyatta International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,__3_567,"Wed,Fri,Sat,Sun",16:45,22:45,05h 00m,77WR,FJY
EK 323,ICN,Seoul,Incheon International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,_2_4_67,"Tue,Thu,Sat,Sun",23:40,05:05,10h 25m,388L,FJY
EK 343,KUL,Kuala Lumpur,Kuala Lumpur International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-16,1______,Mon,01:25,04:45,07h 20m,388L,FJY
EK 343,KUL,Kuala Lumpur,Kuala Lumpur International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-17,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",01:25,04:45,07h 20m,388L,FJY
EK 657,MLE,Malé,Velana International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",09:05,12:10,04h 05m,77WM,FJWY
EK 659,MLE,Malé,Velana International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",10:55,14:05,04h 10m,77WM,FJWY
EK 663,MLE,Malé,Velana International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-28,2026-03-28,_____6_,Sat,16:15,19:30,04h 15m,77WP,FJY
EK 110,MLA,Malta,Malta International Airport,LCA,Larnaca,Larnaca Airport,Cyprus,CY,2026-03-15,2026-03-27,1_3_5_7,"Mon,Wed,Fri,Sun",14:45,18:05,02h 20m,77WP,FJY
EK 110,MLA,Malta,Malta International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-27,1_3_5_7,"Mon,Wed,Fri,Sun",14:45,01:40,06h 20m,77WP,FJY
EK 702,MRU,Mauritius,Sir Seewoosagur Ramgoolam International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",16:25,23:00,06h 35m,388R,FJY
EK 704,MRU,Mauritius,Sir Seewoosagur Ramgoolam International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",22:30,05:05,06h 35m,388H,JY
EK 256,MEX,Mexico City,Mexico City International Airport,BCN,Barcelona,El Prat Airport,Spain,ES,2026-03-15,2026-03-27,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",19:40,13:25,10h 45m,77LK,JWY
EK 256,MEX,Mexico City,Mexico City International Airport,BCN,Barcelona,El Prat Airport,Spain,ES,2026-03-28,2026-03-28,_____6_,Sat,19:40,14:25,10h 45m,77LK,JWY
EK 752,CMN,Casablanca,Mohammed V International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-21,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:10,01:40,07h 30m,388L,FJY
EK 752,CMN,Casablanca,Mohammed V International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-22,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",15:10,01:40,07h 30m,388L,FJY
EK 146,AMS,Amsterdam,Amsterdam Airport Schiphol,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1_34567,"Mon,Wed,Thu,Fri,Sat,Sun",10:35,20:55,07h 20m,388R,FJY
EK 146,AMS,Amsterdam,Amsterdam Airport Schiphol,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-17,2026-03-24,_2_____,Tue,13:40,23:59,07h 19m,388R,FJY
EK 413,CHC,Christchurch,Christchurch International Airport,SYD,Sydney,Kingsford Smith Airport,Australia,AU,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",18:20,19:40,03h 20m,388Y,FJWY
EK 449,AKL,Auckland,Auckland International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-19,2026-03-28,1__4_6_,"Mon,Thu,Sat",21:05,05:15,17h 10m,388Y,FJWY
EK 449,AKL,Auckland,Auckland International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-30,2026-03-30,1______,Mon,21:10,05:35,17h 25m,388Y,FJWY
EK 413,CHC,Christchurch,Christchurch International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",18:20,05:15,17h 50m,388Y,FJWY
EK 784,LOS,Lagos,Murtala Muhammed Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",17:55,04:35,07h 40m,77WP,FJY
EK 160,OSL,Oslo,Gardermoen Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",14:00,00:30,07h 30m,359G,JWY
EK 613,ISB,Islamabad,Islamabad International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-28,123456,"Mon,Tue,Wed,Thu,Fri,Sat",09:00,11:35,03h 35m,77WH,JY
EK 615,ISB,Islamabad,Islamabad International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-17,2026-03-29,_2_4_67,"Tue,Thu,Sat,Sun",03:15,05:45,03h 30m,77WH,JY
EK 601,KHI,Karachi,Quaid-E-Azam International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",12:00,13:20,02h 20m,77WH,JY
EK 603,KHI,Karachi,Quaid-E-Azam International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-15,2026-03-28,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",22:40,00:05,02h 25m,77WP,FJY
EK 607,KHI,Karachi,Quaid-E-Azam International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1234567,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",03:00,04:15,02h 15m,77WH,JY
EK 623,LHE,Lahore,Alama Iqbal International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,12345_7,"Mon,Tue,Wed,Thu,Fri,Sun",03:20,05:55,03h 35m,77WH,JY
EK 625,LHE,Lahore,Alama Iqbal International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-28,1_3_56_,"Mon,Wed,Fri,Sat",09:40,12:10,03h 30m,77WH,JY
EK 637,PEW,Peshawar,Bacha Khan International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-17,2026-03-28,_23456_,"Tue,Wed,Thu,Fri,Sat",09:05,11:35,03h 30m,77WP,JY
EK 619,SKT,Sialkot,Sialkot International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-16,2026-03-29,1_3_5_7,"Mon,Wed,Fri,Sun",02:50,05:25,03h 35m,77WH,JY
EK 621,SKT,Sialkot,Sialkot International Airport,DXB,Dubai,Dubai International Airport,United Arab Emirates,AE,2026-03-17,2026-03-28,_2_4_6_,"Tue,Thu,Sat",10:00,12:35,03h 35m,77WH,JY
